Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed,region,EL
2012,1,1,1,30,6.9,0,0.6,64.08,5.7,NORTH,652.153054
2012,1,1,2,30,5.9,0,0.7,69.04,5,NORTH,643.4835296
2012,1,1,3,30,5,0,0.7,73.87,4.2,NORTH,631.9409234
2012,1,1,4,30,4,0,0.7,79.18,3.4,NORTH,631.42852
2012,1,1,5,30,3.2,0,0.6,83.09,2.9,NORTH,640.8925631
2012,1,1,6,30,2.6,0,0.4,85.23,2.7,NORTH,662.2377749
2012,1,1,7,30,3.5,0,0.1,78.67,3.1,NORTH,686.6802429
2012,1,1,8,30,6,157,0.3,66.84,3.8,NORTH,713.0825309
2012,1,1,9,30,8.7,340,0.1,54.79,4.4,NORTH,732.2027931
2012,1,1,10,30,10.8,491,-0.5,45.68,4.6,NORTH,745.1120925
2012,1,1,11,30,12.2,588,-0.5,41.53,4.2,NORTH,730.9479205
2012,1,1,12,30,13.2,617,-0.5,39.02,4.1,NORTH,713.1850696
2012,1,1,13,30,13.7,585,-0.6,37.43,4.1,NORTH,699.0859839
2012,1,1,14,30,13.6,490,-0.7,37.31,4.1,NORTH,687.3115552
2012,1,1,15,30,12.5,341,-0.9,39.69,3.4,NORTH,672.2842126
2012,1,1,16,30,9.5,161,0.7,54.29,2.4,NORTH,658.6734471
2012,1,1,17,30,6.9,0,1.5,68.61,2.1,NORTH,664.8706538
2012,1,1,18,30,6,0,0.9,70.04,2.2,NORTH,714.9633567
2012,1,1,19,30,5.3,0,0.6,71.82,2.3,NORTH,774.9101031
2012,1,1,20,30,4.7,0,0.4,73.47,2.5,NORTH,783.7478716
2012,1,1,21,30,4.1,0,0,74.73,2.7,NORTH,791.8477778
2012,1,1,22,30,3.5,0,-0.4,75.84,2.8,NORTH,786.6283762
2012,1,1,23,30,2.9,0,-0.8,76.56,2.8,NORTH,765.2796843
2012,1,2,0,30,2.2,0,-1.3,77.58,2.8,NORTH,737.77632
2012,1,2,1,30,1.7,0,-1.8,77.65,2.7,NORTH,721.2234166
2012,1,2,2,30,1.2,0,-2.2,78.2,2.7,NORTH,720.4793903
2012,1,2,3,30,0.8,0,-2.4,79.15,2.8,NORTH,719.0505368
2012,1,2,4,30,0.4,0,-2.5,80.97,2.9,NORTH,729.5055029
2012,1,2,5,30,0,0,-2.5,83.25,2.7,NORTH,744.6230568
2012,1,2,6,30,-0.4,0,-2.6,85.18,2.6,NORTH,785.8261196
2012,1,2,7,30,0.6,0,-2.7,78.76,3.1,NORTH,833.6407487
2012,1,2,8,30,3.1,152,-2.4,67.04,3.8,NORTH,866.7738376
2012,1,2,9,30,5.8,338,-3.6,50.94,4.2,NORTH,881.7216484
2012,1,2,10,30,7.7,489,-6.4,36.01,4.3,NORTH,889.8741672
2012,1,2,11,30,9,587,-7.3,30.96,4.1,NORTH,868.8814487
2012,1,2,12,30,10,627,-7.4,28.6,4,NORTH,841.8424811
2012,1,2,13,30,10.5,595,-7.1,28.28,4.1,NORTH,811.0450509
2012,1,2,14,30,10.5,495,-6.6,29.41,4.1,NORTH,788.4101857
2012,1,2,15,30,9.6,345,-6.1,32.45,3.3,NORTH,761.6969436
2012,1,2,16,30,6.7,162,-3.4,48.46,2,NORTH,738.2051234
2012,1,2,17,30,4,0,-1.6,67.12,1.5,NORTH,742.5878167
2012,1,2,18,30,3.2,0,-2.1,68.24,1.4,NORTH,804.9761587
2012,1,2,19,30,2.9,0,-2.5,67.7,1.4,NORTH,873.0549821
2012,1,2,20,30,2.8,0,-3.1,65.36,1.4,NORTH,886.4191982
2012,1,2,21,30,2.9,0,-3.6,62.27,1.2,NORTH,904.0414781
2012,1,2,22,30,3.2,0,-4.3,58.05,0.9,NORTH,886.7590519
2012,1,2,23,30,3.3,0,-5,54.73,0.6,NORTH,844.2791079
2012,1,3,0,30,2.8,0,-5.3,55.13,0.7,NORTH,809.37218
2012,1,3,1,30,1.6,0,-5.3,60.2,1,NORTH,786.9204006
2012,1,3,2,30,0.5,0,-5.2,65.79,1.2,NORTH,790.8975296
2012,1,3,3,30,-0.3,0,-5.1,69.79,1.3,NORTH,792.2693446
2012,1,3,4,30,-0.9,0,-5.2,72.8,1.3,NORTH,805.6621894
2012,1,3,5,30,-1.5,0,-5.1,76.23,1.3,NORTH,828.822115
2012,1,3,6,30,-2,0,-5.1,79.6,1.3,NORTH,892.4472803
2012,1,3,7,30,-0.5,0,-4.7,73.07,1.9,NORTH,1002.966854
2012,1,3,8,30,2.4,150,-3.3,66.17,2.7,NORTH,1020.536957
2012,1,3,9,30,5.5,332,-3,54.24,3.6,NORTH,980.68934
2012,1,3,10,30,8.6,482,-4.1,40.54,4.5,NORTH,930.5969584
2012,1,3,11,30,10.8,580,-4,35.09,4.8,NORTH,887.8388037
2012,1,3,12,30,12.2,617,-2.9,34.75,5,NORTH,842.8019664
2012,1,3,13,30,13,586,-2,35.27,5.2,NORTH,806.7570809
2012,1,3,14,30,13.2,491,-1.4,36.35,5.2,NORTH,782.7067312
2012,1,3,15,30,12.3,342,-1,39.69,4.8,NORTH,757.9297865
2012,1,3,16,30,10,159,-0.2,49.17,4.2,NORTH,744.5589528
2012,1,3,17,30,8.1,0,0.2,57.4,4.3,NORTH,751.4228121
2012,1,3,18,30,7.3,0,0.1,60.24,4.6,NORTH,794.1468502
2012,1,3,19,30,6.3,0,0.3,65.45,4.4,NORTH,855.3396379
2012,1,3,20,30,5.4,0,0.6,71.13,4,NORTH,866.6779376
2012,1,3,21,30,4.6,0,0.7,75.87,3.9,NORTH,876.6466661
2012,1,3,22,30,4.1,0,0.7,78.69,3.9,NORTH,855.7506799
2012,1,3,23,30,3.6,0,0.6,80.98,3.7,NORTH,816.6390506
2012,1,4,0,30,3.1,0,0.5,83.14,3.5,NORTH,764.40735
2012,1,4,1,30,2.6,0,0.5,85.8,3.2,NORTH,742.2335425
2012,1,4,2,30,2.1,0,0.5,88.85,2.8,NORTH,735.4942396
2012,1,4,3,30,1.6,0,0.5,92.18,2.5,NORTH,735.0107025
2012,1,4,4,30,1.2,0,0.5,95.04,2.2,NORTH,742.7201229
2012,1,4,5,30,1,0,0.6,96.81,2,NORTH,764.8931297
2012,1,4,6,30,1.1,0,0.6,96.32,1.8,NORTH,821.7387147
2012,1,4,7,30,2.5,0,0.6,87.15,2.1,NORTH,929.9837035
2012,1,4,8,30,4.8,93,1.1,77.16,2.3,NORTH,952.4148316
2012,1,4,9,30,7.1,251,1.4,67.11,2.1,NORTH,921.7383288
2012,1,4,10,30,9.3,356,1.5,58.12,2,NORTH,883.9031694
2012,1,4,11,30,11.1,483,1.7,52.4,2.1,NORTH,854.2656988
2012,1,4,12,30,12.6,545,2.1,48.85,2.1,NORTH,824.0258743
2012,1,4,13,30,13.9,568,2.7,46.8,2.1,NORTH,793.5241964
2012,1,4,14,30,14.4,476,3.1,46.67,2.1,NORTH,779.3207178
2012,1,4,15,30,13.5,336,3.7,51.38,1.6,NORTH,761.5709567
2012,1,4,16,30,10.8,158,6.9,76.86,1.2,NORTH,748.2988985
2012,1,4,17,30,8.6,0,4.6,75.83,1.4,NORTH,749.6973825
2012,1,4,18,30,7.8,0,3.9,76.22,1.4,NORTH,788.5738782
2012,1,4,19,30,7.3,0,3.6,77.36,1.4,NORTH,849.2061921
2012,1,4,20,30,6.7,0,3.4,79.51,1.4,NORTH,853.9481461
2012,1,4,21,30,5.9,0,3.3,83.54,1.4,NORTH,862.1232141
2012,1,4,22,30,4.9,0,3.2,89.04,1.4,NORTH,845.7955717
2012,1,4,23,30,4.2,0,3.1,92.35,1.4,NORTH,808.8444462
2012,1,5,0,30,3.8,0,2.8,93.06,1.4,NORTH,765.17108
2012,1,5,1,30,3.8,0,2.4,90.56,1.3,NORTH,734.6620025
2012,1,5,2,30,4,0,2,86.76,1.2,NORTH,730.8890526
2012,1,5,3,30,4.3,0,1.7,82.9,1,NORTH,733.2659267
2012,1,5,4,30,4.5,0,1.4,80.06,0.8,NORTH,747.6621959
2012,1,5,5,30,4.3,0,1.1,79.96,0.8,NORTH,771.3433413
2012,1,5,6,30,3.5,0,0.9,83.33,1,NORTH,830.111959
2012,1,5,7,30,3.9,0,0.7,79.88,1.3,NORTH,939.2990177
2012,1,5,8,30,6.1,155,1.8,74.05,1.9,NORTH,959.1411486
2012,1,5,9,30,8.9,341,1.6,60.41,2,NORTH,921.6092037
2012,1,5,10,30,12.4,489,3.2,53.5,2,NORTH,870.8679848
2012,1,5,11,30,15.5,588,3.6,44.85,2.3,NORTH,830.8219245
2012,1,5,12,30,16.8,624,3.5,40.98,2.4,NORTH,794.3130113
2012,1,5,13,30,17.4,589,3.5,39.65,2.3,NORTH,764.1431208
2012,1,5,14,30,17.4,495,3.5,39.51,2,NORTH,748.6733804
2012,1,5,15,30,16.1,345,4.5,46.06,1.3,NORTH,735.0022595
2012,1,5,16,30,13.4,163,8.7,73.05,1.1,NORTH,723.8651292
2012,1,5,17,30,10.9,0,4.7,65.34,1.4,NORTH,720.7632965
2012,1,5,18,30,9.3,0,4.2,70.45,1.6,NORTH,751.3581163
2012,1,5,19,30,8.4,0,4.2,74.71,1.7,NORTH,805.2190119
2012,1,5,20,30,7.9,0,4.1,77.03,2,NORTH,817.963711
2012,1,5,21,30,7.7,0,4.2,78.44,2.2,NORTH,827.3141436
2012,1,5,22,30,7.6,0,4.5,80.6,2.5,NORTH,806.264782
2012,1,5,23,30,7.5,0,5.1,84.88,2.8,NORTH,765.0866529
2012,1,6,0,30,7.4,0,6.1,91.54,2.8,NORTH,724.7137
2012,1,6,1,30,7.2,0,7.2,100,2.7,NORTH,696.2878155
2012,1,6,2,30,7.3,0,7.3,100,2.6,NORTH,690.1193107
2012,1,6,3,30,7.5,0,7.5,100,2.5,NORTH,691.6602116
2012,1,6,4,30,7.5,0,7.5,100,2.4,NORTH,695.2953836
2012,1,6,5,30,7.4,0,7.4,100,2.2,NORTH,714.6499677
2012,1,6,6,30,7.4,0,7.4,100,2.1,NORTH,762.635209
2012,1,6,7,30,8.7,0,8.7,100,2.8,NORTH,855.3968727
2012,1,6,8,30,11.2,137,9.4,88.6,3.5,NORTH,874.4565728
2012,1,6,9,30,14,317,10.2,77.76,3.8,NORTH,846.922912
2012,1,6,10,30,16.7,469,10.5,66.73,4.4,NORTH,807.5611105
2012,1,6,11,30,18.6,570,9.3,54.68,4.8,NORTH,788.8199436
2012,1,6,12,30,19.9,603,8.3,47.24,5.1,NORTH,764.5862836
2012,1,6,13,30,20.6,574,8.1,44.39,5.3,NORTH,737.2068292
2012,1,6,14,30,20.6,480,8.2,44.88,5,NORTH,725.6606344
2012,1,6,15,30,19.5,336,8.9,50.38,4.2,NORTH,709.7592883
2012,1,6,16,30,17,160,9.8,62.58,3.6,NORTH,695.8367633
2012,1,6,17,30,15.2,0,9.4,68.42,3.8,NORTH,695.9278229
2012,1,6,18,30,14.5,0,9.2,70.57,4.3,NORTH,713.7511107
2012,1,6,19,30,13.8,0,9.3,74.08,4.4,NORTH,750.141844
2012,1,6,20,30,13.2,0,9.4,77.77,4.4,NORTH,746.1240735
2012,1,6,21,30,12.8,0,9.6,81.07,4.5,NORTH,745.0064697
2012,1,6,22,30,12.2,0,10,86.21,4.3,NORTH,736.5163927
2012,1,6,23,30,11,0,10.2,94.62,3.6,NORTH,715.0238025
2012,1,7,0,30,9.7,0,9.7,100,2.8,NORTH,686.68002
2012,1,7,1,30,8.6,0,8.6,100,2.1,NORTH,661.1484778
2012,1,7,2,30,7.6,0,7.6,100,1.8,NORTH,641.6452833
2012,1,7,3,30,6.6,0,6.6,100,1.6,NORTH,637.3868249
2012,1,7,4,30,5.7,0,5.7,100,1.9,NORTH,641.6389683
2012,1,7,5,30,5.2,0,5.2,100,2.5,NORTH,654.8740382
2012,1,7,6,30,5,0,5,100,3,NORTH,677.3382699
2012,1,7,7,30,5.5,0,4.5,93.09,3.5,NORTH,716.2536771
2012,1,7,8,30,7.1,81,4.4,83.22,3.8,NORTH,749.3053003
2012,1,7,9,30,9.2,185,5.1,75.78,3.7,NORTH,764.8662033
2012,1,7,10,30,11.2,270,6.3,71.65,3.3,NORTH,781.0321604
2012,1,7,11,30,12.9,523,7.2,68.49,3,NORTH,783.3673782
2012,1,7,12,30,14.3,421,8,65.9,2.7,NORTH,770.5328397
2012,1,7,13,30,15.1,571,8.6,64.96,2.4,NORTH,749.8733986
2012,1,7,14,30,15.2,480,8.8,65.79,2.2,NORTH,722.2451594
2012,1,7,15,30,14.5,334,8.9,69.28,1.7,NORTH,703.0031587
2012,1,7,16,30,12.5,158,9.8,83.89,1.1,NORTH,692.361362
2012,1,7,17,30,10.7,0,8.7,87.66,1,NORTH,696.5158423
2012,1,7,18,30,10,0,8.3,89.06,1.1,NORTH,730.2863911
2012,1,7,19,30,9.3,0,8.2,93.15,1.1,NORTH,774.7868443
2012,1,7,20,30,8.9,0,8.2,95.48,1,NORTH,776.6964639
2012,1,7,21,30,8.7,0,8.2,96.59,0.9,NORTH,776.9780253
2012,1,7,22,30,8.5,0,8.2,97.77,0.8,NORTH,759.3174064
2012,1,7,23,30,8.3,0,8.1,98.84,0.7,NORTH,735.5800889
2012,1,8,0,30,8.2,0,8.1,99.34,0.7,NORTH,709.8796
2012,1,8,1,30,7.9,0,7.9,100,0.6,NORTH,679.2925516
2012,1,8,2,30,7.6,0,7.6,100,0.6,NORTH,665.1122975
2012,1,8,3,30,7.3,0,7.3,100,0.6,NORTH,655.2408207
2012,1,8,4,30,7.1,0,7.1,100,0.6,NORTH,653.2743862
2012,1,8,5,30,6.8,0,6.8,100,0.5,NORTH,654.9167883
2012,1,8,6,30,6.8,0,6.8,100,0.6,NORTH,669.2598691
2012,1,8,7,30,7.2,0,6.9,98.23,1,NORTH,691.3745827
2012,1,8,8,30,8.1,43,6.9,92.2,1.4,NORTH,723.8674954
2012,1,8,9,30,9.9,100,7.4,84.47,1.4,NORTH,759.6865465
2012,1,8,10,30,12.3,292,8.1,75.5,1.3,NORTH,791.0592671
2012,1,8,11,30,13.8,353,8.5,70.15,1.3,NORTH,779.4417883
2012,1,8,12,30,14.3,439,8.7,68.84,1.5,NORTH,760.0667499
2012,1,8,13,30,14.1,260,8.7,70.05,1.7,NORTH,751.502797
2012,1,8,14,30,13.6,320,8.8,72.97,1.8,NORTH,741.8341291
2012,1,8,15,30,12.8,22,9.4,79.76,1.6,NORTH,729.5815377
2012,1,8,16,30,11.6,47,10,90,1.7,NORTH,722.1980246
2012,1,8,17,30,11,0,9.5,90.33,2.4,NORTH,735.9248713
2012,1,8,18,30,10.6,0,9.2,91.23,3,NORTH,777.2118745
2012,1,8,19,30,10.2,0,9,92.35,3.4,NORTH,807.7530521
2012,1,8,20,30,9.7,0,8.8,93.82,3.6,NORTH,804.4052921
2012,1,8,21,30,9.3,0,8.4,94.18,3.8,NORTH,804.9612965
2012,1,8,22,30,8.9,0,8.1,94.73,3.8,NORTH,780.4397069
2012,1,8,23,30,8.6,0,7.8,94.59,3.7,NORTH,731.7216946
2012,1,9,0,30,8.6,0,7.7,93.9,3.8,NORTH,695.34576
2012,1,9,1,30,8.6,0,7.8,94.66,4.3,NORTH,668.8180668
2012,1,9,2,30,8.4,0,7.8,96.26,4.6,NORTH,666.3768596
2012,1,9,3,30,8.1,0,7.7,97.21,4.7,NORTH,669.6182143
2012,1,9,4,30,7.6,0,7.3,97.76,4.8,NORTH,679.4129508
2012,1,9,5,30,7.1,0,6.7,97.58,4.8,NORTH,704.2666838
2012,1,9,6,30,6.8,0,6.4,97.03,4.7,NORTH,756.33323
2012,1,9,7,30,6.9,0,6.1,94.79,5.2,NORTH,859.4799665
2012,1,9,8,30,7.8,14,6.5,91.64,5.2,NORTH,891.3822217
2012,1,9,9,30,8.6,93,7.2,91.12,4.8,NORTH,880.0371292
2012,1,9,10,30,8.8,138,7.4,91.12,5.1,NORTH,886.8159266
2012,1,9,11,30,8.5,76,7.3,92.23,5.6,NORTH,897.8112111
2012,1,9,12,30,8.2,82,6.6,89.89,5.9,NORTH,888.0766615
2012,1,9,13,30,8,88,6.2,88.54,5,NORTH,877.7617055
2012,1,9,14,30,7.7,69,6.1,89.55,4.5,NORTH,874.2714348
2012,1,9,15,30,7.6,142,6.2,90.77,5,NORTH,860.5469692
2012,1,9,16,30,7.5,49,6.2,91.45,4.8,NORTH,849.9775849
2012,1,9,17,30,7.3,13,6.1,92.31,4,NORTH,858.9787814
2012,1,9,18,30,7.2,0,6.1,92.54,3.7,NORTH,898.6865751
2012,1,9,19,30,7.1,0,6,92.62,3.7,NORTH,929.6640572
2012,1,9,20,30,7,0,5.9,92.61,3.4,NORTH,914.8844309
2012,1,9,21,30,7,0,5.8,92.13,2.8,NORTH,903.3882673
2012,1,9,22,30,7,0,6,93.35,2.2,NORTH,866.9883107
2012,1,9,23,30,6.8,0,6.1,94.97,2.3,NORTH,813.272225
2012,1,10,0,30,6.6,0,5.9,95.32,2.5,NORTH,758.69276
2012,1,10,1,30,6.4,0,5.7,95.6,2.5,NORTH,730.7506555
2012,1,10,2,30,6.2,0,5.6,95.64,2.6,NORTH,719.9393354
2012,1,10,3,30,5.9,0,5.3,95.64,2.8,NORTH,716.2757022
2012,1,10,4,30,5.6,0,4.9,95.39,2.9,NORTH,717.9208363
2012,1,10,5,30,5.3,0,4.6,95.08,3.1,NORTH,737.5790021
2012,1,10,6,30,4.8,0,4.2,95.67,3.3,NORTH,779.3350592
2012,1,10,7,30,4.6,0,3.7,93.62,3.7,NORTH,884.3922454
2012,1,10,8,30,5,134,3.3,88.9,4.3,NORTH,919.0596214
2012,1,10,9,30,5.7,35,3.3,84.26,4.5,NORTH,903.7472999
2012,1,10,10,30,6.9,47,3.4,78.41,4.2,NORTH,893.8130901
2012,1,10,11,30,8.6,89,4.1,73.09,4.1,NORTH,889.9287071
2012,1,10,12,30,9.4,147,4.8,72.75,4.5,NORTH,883.1349416
2012,1,10,13,30,8.8,96,4.8,75.75,4.7,NORTH,870.6699922
2012,1,10,14,30,8,41,4.6,78.85,4.6,NORTH,857.4168202
2012,1,10,15,30,7.6,43,4.4,80.33,4.5,NORTH,837.7889711
2012,1,10,16,30,6.9,70,4.3,83.64,4,NORTH,828.7959486
2012,1,10,17,30,6,4,4.2,88.4,3.5,NORTH,830.2085954
2012,1,10,18,30,5.4,0,4,90.85,3.2,NORTH,858.6133072
2012,1,10,19,30,4.9,0,3.9,93.06,2.8,NORTH,906.5068744
2012,1,10,20,30,4.7,0,3.7,93.36,2.5,NORTH,906.1764554
2012,1,10,21,30,5,0,3.8,91.68,2.6,NORTH,910.0633024
2012,1,10,22,30,5.2,0,3.9,91.15,2.3,NORTH,881.5293752
2012,1,10,23,30,4.8,0,3.9,93.72,1.9,NORTH,827.3186517
2012,1,11,0,30,4.1,0,3.3,94.75,1.6,NORTH,782.22415
2012,1,11,1,30,3.5,0,2.7,94.62,1.7,NORTH,750.5578307
2012,1,11,2,30,3,0,2.1,93.66,1.9,NORTH,744.2582419
2012,1,11,3,30,2.6,0,1.3,91.27,2,NORTH,745.0970512
2012,1,11,4,30,2,0,0.6,90.53,2,NORTH,759.452383
2012,1,11,5,30,1.5,0,0,89.97,1.9,NORTH,773.4270607
2012,1,11,6,30,1,0,-0.4,90.55,1.7,NORTH,833.7335407
2012,1,11,7,30,2.2,0,-0.4,82.91,2,NORTH,952.7553353
2012,1,11,8,30,4.6,153,0.9,76.86,1.9,NORTH,973.2988028
2012,1,11,9,30,7.3,339,2.2,69.9,1.5,NORTH,930.6419176
2012,1,11,10,30,10.9,490,4.2,63.14,1.9,NORTH,881.7437878
2012,1,11,11,30,13.9,591,4.6,53.41,2.7,NORTH,845.085422
2012,1,11,12,30,15.9,629,5.3,49.26,3.2,NORTH,810.68536
2012,1,11,13,30,17.1,601,5.9,47.77,3.2,NORTH,780.5340136
2012,1,11,14,30,17.6,507,6.6,48.48,2.9,NORTH,768.7133307
2012,1,11,15,30,16.4,357,7.7,56.56,2,NORTH,754.3204398
2012,1,11,16,30,13.7,144,10.5,80.98,1.6,NORTH,747.6776969
2012,1,11,17,30,11.6,8,8.1,79.22,3.2,NORTH,763.7093348
2012,1,11,18,30,10.5,0,6.8,77.65,5.5,NORTH,808.8197445
2012,1,11,19,30,9.1,0,5.7,79.46,7.4,NORTH,871.3219375
2012,1,11,20,30,7.5,0,3.9,78.04,8.4,NORTH,879.0183917
2012,1,11,21,30,6,0,2.1,76.19,8.4,NORTH,893.7649597
2012,1,11,22,30,4.5,0,0.9,77.21,8.2,NORTH,881.7614797
2012,1,11,23,30,3.1,0,-0.3,78.14,7.9,NORTH,845.5944447
2012,1,12,0,30,2.1,0,-1.5,77.14,7.7,NORTH,806.00059
2012,1,12,1,30,1.3,0,-2.7,74.61,7.4,NORTH,794.3414862
2012,1,12,2,30,0.5,0,-4.1,71.07,6.9,NORTH,813.1237595
2012,1,12,3,30,-0.1,0,-5.7,65.95,6.4,NORTH,813.6525546
2012,1,12,4,30,-0.7,0,-7.1,61.89,6,NORTH,829.9799811
2012,1,12,5,30,-1.3,0,-8.2,59.62,5.4,NORTH,863.6133167
2012,1,12,6,30,-2,0,-8.7,60.22,4.8,NORTH,933.1804731
2012,1,12,7,30,-1.7,0,-8.8,58.24,4.7,NORTH,1055.840043
2012,1,12,8,30,-0.3,163,-9.3,50.73,5.4,NORTH,1075.853856
2012,1,12,9,30,1,355,-11.8,37.96,6,NORTH,1028.352237
2012,1,12,10,30,2.2,513,-12.8,31.96,6.2,NORTH,1001.427209
2012,1,12,11,30,3.2,618,-12.8,29.8,6.2,NORTH,987.6706453
2012,1,12,12,30,4.1,659,-12.4,28.95,6.2,NORTH,955.5891222
2012,1,12,13,30,4.6,631,-11.9,28.99,6.2,NORTH,925.1224513
2012,1,12,14,30,4.7,537,-11.7,29.45,6.1,NORTH,912.5129411
2012,1,12,15,30,4.3,277,-11.4,30.83,5.3,NORTH,884.4431267
2012,1,12,16,30,2.4,198,-10.6,37.76,3.5,NORTH,862.8421055
2012,1,12,17,30,0.2,21,-7.4,56.68,2,NORTH,872.2970691
2012,1,12,18,30,-0.8,0,-6.6,64.63,1.7,NORTH,921.1405933
2012,1,12,19,30,-1.4,0,-6.6,67.87,1.5,NORTH,989.8436731
2012,1,12,20,30,-2,0,-6.9,69.03,1.5,NORTH,996.8332163
2012,1,12,21,30,-2.5,0,-7.4,69.18,1.4,NORTH,1013.673026
2012,1,12,22,30,-2.8,0,-7.8,68.57,1.4,NORTH,987.9037991
2012,1,12,23,30,-2.8,0,-8.1,66.8,1.3,NORTH,949.7040876
2012,1,13,0,30,-2.4,0,-7.8,66.49,1.2,NORTH,900.03862
2012,1,13,1,30,-1.9,0,-6.8,69.39,1.2,NORTH,871.1736077
2012,1,13,2,30,-1.7,0,-6.2,71.14,1.2,NORTH,868.179418
2012,1,13,3,30,-1.5,0,-6,71.47,1.2,NORTH,870.1009965
2012,1,13,4,30,-1.5,0,-5.7,72.94,1.2,NORTH,874.4546058
2012,1,13,5,30,-1.5,0,-5.5,74.11,1.2,NORTH,895.0331464
2012,1,13,6,30,-1.5,0,-5.4,74.83,1.1,NORTH,958.121581
2012,1,13,7,30,-0.5,0,-4.9,72.15,1.1,NORTH,1072.013722
2012,1,13,8,30,1.2,70,-4.6,65.33,0.9,NORTH,1076.592599
2012,1,13,9,30,3.5,208,-5.3,52.51,0.8,NORTH,1043.544355
2012,1,13,10,30,7,409,-5,42.03,1.5,NORTH,974.391925
2012,1,13,11,30,10.1,606,-6.8,29.7,2.5,NORTH,921.2833266
2012,1,13,12,30,11.7,646,-6.3,27.95,3,NORTH,867.4452004
2012,1,13,13,30,12.4,619,-5.2,28.96,3.2,NORTH,819.2709836
2012,1,13,14,30,12.6,524,-4.2,30.76,3.1,NORTH,794.2041305
2012,1,13,15,30,11.5,376,-3.4,35.01,2.2,NORTH,765.5131532
2012,1,13,16,30,8.5,191,2.3,65.08,1.4,NORTH,740.728391
2012,1,13,17,30,5.8,20,0.3,67.64,1.5,NORTH,750.4241029
2012,1,13,18,30,4.7,0,-0.6,68.41,1.7,NORTH,783.2215127
2012,1,13,19,30,4.1,0,-0.9,69.91,2,NORTH,842.1960713
2012,1,13,20,30,3.8,0,-1.3,69.27,2.5,NORTH,849.1756048
2012,1,13,21,30,3.6,0,-1.8,67.6,3,NORTH,865.0856341
2012,1,13,22,30,3.3,0,-2.4,66.45,3.6,NORTH,860.663493
2012,1,13,23,30,2.9,0,-2.7,66.53,4,NORTH,841.2416245
2012,1,14,0,30,2.3,0,-2.8,68.89,4.1,NORTH,805.66713
2012,1,14,1,30,1.7,0,-2.7,72.63,4.1,NORTH,788.6938376
2012,1,14,2,30,1,0,-2.5,77.62,3.6,NORTH,770.5357916
2012,1,14,3,30,0.5,0,-2.2,82.27,3.2,NORTH,770.4201581
2012,1,14,4,30,0.2,0,-1.9,85.56,3,NORTH,772.7746748
2012,1,14,5,30,-0.1,0,-1.8,88.37,2.9,NORTH,787.0798413
2012,1,14,6,30,-0.2,0,-1.7,89.4,3,NORTH,812.7479009
2012,1,14,7,30,0.9,0,-1.6,83.35,3.6,NORTH,858.6595817
2012,1,14,8,30,3.5,161,-1,72.46,3.8,NORTH,879.0727892
2012,1,14,9,30,6.9,353,0,61.63,3.1,NORTH,889.3120377
2012,1,14,10,30,10.8,511,1.6,53.16,2.8,NORTH,869.2508612
2012,1,14,11,30,14,611,2,44.06,2.9,NORTH,839.778816
2012,1,14,12,30,15.9,652,1.5,37.62,2.7,NORTH,795.7206064
2012,1,14,13,30,16.9,620,1.2,34.67,2.4,NORTH,753.4590835
2012,1,14,14,30,17,529,1.3,34.63,2.1,NORTH,718.840039
2012,1,14,15,30,15.9,381,3,42.1,1.4,NORTH,691.9561177
2012,1,14,16,30,14.1,197,7.5,64.44,0.7,NORTH,677.5895939
2012,1,14,17,30,12.7,22,2.3,49.18,0.6,NORTH,675.4901118
2012,1,14,18,30,11.3,0,1.4,50.46,0.9,NORTH,701.1816911
2012,1,14,19,30,9.1,0,1.7,59.78,1.4,NORTH,759.170902
2012,1,14,20,30,7.1,0,2.1,70.58,1.8,NORTH,769.2179139
2012,1,14,21,30,5.9,0,2.4,78.04,2.2,NORTH,786.7128345
2012,1,14,22,30,5.2,0,2.4,81.99,2.6,NORTH,773.7089578
2012,1,14,23,30,4.4,0,2.2,85.88,2.8,NORTH,760.6570982
2012,1,15,0,30,3.6,0,2,89.45,2.8,NORTH,736.63276
2012,1,15,1,30,2.7,0,1.8,94.11,2.7,NORTH,713.4498337
2012,1,15,2,30,1.9,0,1.7,98.9,2.5,NORTH,708.1176861
2012,1,15,3,30,1.3,0,1.3,100,2.3,NORTH,710.8782459
2012,1,15,4,30,0.9,0,0.9,100,2.2,NORTH,717.7559853
2012,1,15,5,30,0.8,0,0.8,100,2.3,NORTH,729.6821096
2012,1,15,6,30,0.8,0,0.7,99.12,2.5,NORTH,751.64943
2012,1,15,7,30,2,0,0.2,87.92,3.1,NORTH,791.0661374
2012,1,15,8,30,4.3,159,0.4,75.61,3.5,NORTH,815.3288115
2012,1,15,9,30,7.4,268,1.1,64.48,3.6,NORTH,832.6171313
2012,1,15,10,30,11.3,446,2.5,54.82,4.4,NORTH,825.084095
2012,1,15,11,30,14.6,597,3.1,45.93,5.6,NORTH,792.2555815
2012,1,15,12,30,16.1,632,3.6,43.28,6.2,NORTH,758.1380094
2012,1,15,13,30,16.7,422,4.2,43.39,6.4,NORTH,729.8125162
2012,1,15,14,30,16.8,159,5,45.49,6.2,NORTH,715.1286115
2012,1,15,15,30,16,198,6,51.38,5.7,NORTH,689.7135948
2012,1,15,16,30,14.5,182,7,60.89,5.4,NORTH,672.5601342
